,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
1240,1391645,148618,165169,walker,Parm,Italian,,,,,40.723019825,-73.99585400000001,40.745152000000004,-73.996677,2014-10-18 19:32:19.884953,2014-10-18 19:53:03.414961,2014-10-18 20:03:53.816509,2014-10-18 20:24:21.750131,0 days 00:10:50.401548000,0 days 00:52:01.865178000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
1241,1489715,252342,38597,bicycle,Westville Hudson,American,Apple Pie,1.0,Desserts,0 days 00:06:10.497550000,40.7270311111014,-74.007511138916,40.7324282,-74.00805940000001,2014-10-30 20:23:33.415345,2014-10-30 20:24:58.881090,2014-10-30 20:42:48.288955,2014-10-30 20:51:32.143473,0 days 00:17:49.407865000,0 days 00:27:58.728128000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
1242,1322133,49104,156557,car,Empanada Mama (closed),Mexican,Romeo and Juliet,1.0,Dessert Wheat Flour,0 days 00:05:35.046927000,40.764216999999995,-73.988321,40.747896730937704,-74.0036082734112,2014-10-09 01:10:10.348285,2014-10-09 01:21:06.666821,2014-10-09 01:33:26.106042,2014-10-09 01:42:17.535143,0 days 00:12:19.439221000,0 days 00:32:07.186858000,Manhattan,Manhattan,Clinton,Hudson Yards-Chelsea-Flatiron-Union Square
1243,1281140,97370,110399,bicycle,Momoya,Sushi,Mixed Greens,1.0,Salad,0 days 00:05:57.083969000,40.7840772563764,-73.97762240984441,40.7707617,-73.96448570000001,2014-10-02 18:59:08.979302,,,2014-10-02 19:33:04.119468,,0 days 00:33:55.140166000,Manhattan,Manhattan,Upper West Side,Upper East Side-Carnegie Hill
1244,1485350,400441,177184,car,Doughnut Plant Chelsea,Donut,Blackout,3.0,Cake Dougnhuts,,40.7445639162888,-73.9966300528613,40.7601341,-73.9798312,2014-10-30 10:18:34.232726,2014-10-30 10:52:59.094505,2014-10-30 11:00:46.636942,2014-10-30 11:30:05.899624,0 days 00:07:47.542437000,0 days 01:11:31.666898000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
1245,1348839,66947,144384,bicycle,Josie's West,,,,,0 days 00:03:29.649684000,40.779984943692796,-73.9805551731487,40.747787,-73.97715600000001,2014-10-12 18:50:50.449182,2014-10-12 19:16:06.116803,2014-10-12 19:26:13.378672,2014-10-12 19:43:50.980736,0 days 00:10:07.261869000,0 days 00:53:00.531554000,Manhattan,Manhattan,Upper West Side,Murray Hill-Kips Bay
1246,1326413,308517,143807,bicycle,Jane Restaurant,Breakfast,Thursday,1.0,Daily Specials,0 days 00:02:42.906552000,40.7271774616936,-74.000483751297,40.716349845790006,-73.9875772968623,2014-10-09 21:26:10.695607,2014-10-09 21:43:40.533443,2014-10-09 21:53:30.459939,2014-10-09 22:04:15.846189,0 days 00:09:49.926496000,0 days 00:38:05.150582000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Lower East Side
1247,1410487,70001,129310,bicycle,Dirty Bird to Go,American,Quarter: White,1.0,Slow-Roasted Rotisserie Chicken,0 days 00:04:00.435209000,40.7159179304338,-74.0101041365231,40.7202265,-74.0021109,2014-10-20 19:45:33.182520,2014-10-20 19:47:58.232889,2014-10-20 20:08:17.716521,2014-10-20 20:17:53.868331,0 days 00:20:19.483632000,0 days 00:32:20.685811000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1248,1282651,284312,57496,bicycle,Magnolia Bakery,Dessert,Magnolia's Famous Banana Pudding,1.0,Pudding,,40.7358928721479,-74.0052044391632,40.728556,-73.98068,2014-10-02 21:40:23.949603,2014-10-02 21:41:58.185619,2014-10-02 21:54:19.216310,2014-10-02 22:10:42.558748,0 days 00:12:21.030691000,0 days 00:30:18.609145000,Manhattan,Manhattan,West Village,East Village
1249,1326425,57943,120179,car,Shake Shack,Burger,ShackBurger,2.0,Burgers,,40.7791260657055,-73.9549048945782,40.77465,-73.945621,2014-10-09 21:27:49.817690,2014-10-09 21:26:58.505155,2014-10-09 21:50:48.856836,2014-10-09 21:56:01.686400,0 days 00:23:50.351681000,0 days 00:28:11.868710000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Yorkville
1250,1467811,91398,105427,bicycle,sweetgreen,Salad,,,,,40.7213231869706,-74.0097320079803,40.7231662,-73.9994947,2014-10-27 12:37:48.789345,2014-10-27 12:57:09.386562,2014-10-27 13:17:31.223509,2014-10-27 13:30:48.732129,0 days 00:20:21.836947000,0 days 00:52:59.942784000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1251,1382558,41993,55567,bicycle,Uno Pizzeria & Grill,Pizza,,,,0 days 00:07:30.081562000,40.7833,-73.9749567,40.800052,-73.961877,2014-10-17 19:16:38.454109,2014-10-17 19:36:20.219668,2014-10-17 19:53:59.097739,2014-10-17 20:04:18.661572,0 days 00:17:38.878071000,0 days 00:47:40.207463000,Manhattan,Manhattan,Upper West Side,Morningside Heights
1252,1390427,65975,116438,bicycle,Katz's Delicatessen,,Katz's Corned Beef,1.0,Hot Sandwiches,,40.7223070663595,-73.9873516559601,40.7482353,-73.9766478,2014-10-18 17:32:39.209484,2014-10-18 17:50:15.736750,2014-10-18 18:18:34.995080,2014-10-18 18:32:07.276097,0 days 00:28:19.258330000,0 days 00:59:28.066613000,Manhattan,Manhattan,Chinatown,Murray Hill-Kips Bay
1253,1342918,373883,138057,car,Shake Shack,Burger,Shake,1.0,Shakes,,40.7584567749838,-73.98914046612941,40.756909806432205,-73.9655492840343,2014-10-11 23:09:52.185809,2014-10-11 23:34:06.551725,2014-10-12 00:01:57.016550,2014-10-12 00:19:44.155679,0 days 00:27:50.464825000,0 days 01:09:51.969870000,Manhattan,Manhattan,Clinton,Turtle Bay-East Midtown
1254,1307235,63417,91765,bicycle,Philip Kingsley,,,,,,40.7593278497033,-73.9754873759423,40.7311537,-74.00002679999999,2014-10-06 10:34:26.017271,2014-10-06 11:10:33.627552,2014-10-06 11:26:24.998710,2014-10-06 11:41:19.921879,0 days 00:15:51.371158000,0 days 01:06:53.904608000,Manhattan,Manhattan,Midtown-Midtown South,West Village
1255,1347010,76150,152676,bicycle,Citarella,,,,,,40.7719139204579,-73.95900893890409,40.7552510127805,-73.96452966153059,2014-10-12 15:27:07.782702,2014-10-12 15:32:22.971707,2014-10-12 16:05:24.756185,2014-10-12 16:37:00.108760,0 days 00:33:01.784478000,0 days 01:09:52.326058000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Turtle Bay-East Midtown
1256,1368885,55220,154990,bicycle,Saravanaa Bhavan,Indian,Cheese Dosa,1.0,Dosa Corner,0 days 00:05:08.277979000,40.741604883571796,-73.9833042394124,40.734927,-73.989151,2014-10-15 19:35:21.301630,2014-10-15 19:58:04.199804,2014-10-15 20:07:01.418150,2014-10-15 20:16:19.865169,0 days 00:08:57.218346000,0 days 00:40:58.563539000,Manhattan,Manhattan,Gramercy,Gramercy
1257,1462290,105702,39202,bicycle,La Esquina Taqueria,,Aguacate Con Queso,2.0,Tacos,0 days 00:07:01.065300000,40.721353749744104,-73.997525293959,40.726895425967896,-73.9959644616292,2014-10-26 19:14:09.977871,2014-10-26 19:51:11.350235,2014-10-26 19:59:00.652347,2014-10-26 20:03:30.219332,0 days 00:07:49.302112000,0 days 00:49:20.241461000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
1258,1486450,92738,46764,bicycle,Forty Carrots,Ice Cream,,,,,40.762048506349295,-73.9674711227417,40.770269221925396,-73.96747818708471,2014-10-30 14:12:27.659327,2014-10-30 14:48:05.400205,2014-10-30 15:14:27.664958,2014-10-30 15:19:13.229632,0 days 00:26:22.264753000,0 days 01:06:45.570305000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
1259,1488446,54630,165094,bicycle,V-Nam Cafe,Vietnamese,Spring Rolls,1.0,Appetizers,0 days 00:11:18.669590000,40.7235056816319,-73.98831444061871,40.727323,-73.991729,2014-10-30 18:23:19.036609,2014-10-30 18:34:32.340347,2014-10-30 18:45:20.435847,2014-10-30 18:50:49.069845,0 days 00:10:48.095500000,0 days 00:27:30.033236000,Manhattan,Manhattan,East Village,West Village
1260,1485163,392740,66416,bicycle,"Doughnut Plant LES, Inc.",Donut,Vanilla Bean & Jam,1.0,Filled Square Dougnuts,,40.7162409337668,-73.9886820316315,40.7115622,-73.9620808,2014-10-30 08:50:33.205966,2014-10-30 09:17:07.683134,2014-10-30 09:30:10.722422,2014-10-30 09:44:48.012768,0 days 00:13:03.039288000,0 days 00:54:14.806802000,Manhattan,Brooklyn,Lower East Side,North Side-South Side
1261,1340310,42173,139613,car,The Meatball Shop,Italian,Chicken,1.0,Naked Balls,0 days 00:05:59.372140000,40.7714912475203,-73.9563341450898,40.77765,-73.94287299999999,2014-10-11 18:22:56.056451,2014-10-11 18:28:59.355168,2014-10-11 18:39:49.372118,2014-10-11 18:49:33.265994,0 days 00:10:50.016950000,0 days 00:26:37.209543000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Yorkville
1262,1373863,41638,49875,bicycle,Blue Ribbon Fried Chicken,American,Tender,1.0,By the Piece,,40.724340000000005,-73.99096,40.775196,-73.98344,2014-10-16 15:17:05.775876,2014-10-16 15:21:57.819815,2014-10-16 15:37:05.191957,2014-10-16 16:06:43.162713,0 days 00:15:07.372142000,0 days 00:49:37.386837000,Manhattan,Manhattan,East Village,Lincoln Square
1263,1440823,59097,153879,bicycle,Sushi Seki Chelsea,Sushi,,,,0 days 00:07:43.563671000,40.74437,-73.99628,40.747065,-74.002352,2014-10-24 20:28:25.696963,2014-10-24 20:49:08.665849,2014-10-24 21:03:59.631914,2014-10-24 21:09:15.969859,0 days 00:14:50.966065000,0 days 00:40:50.272896000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
1264,1307892,62730,91765,bicycle,Juice Generation,Juice Bar,Smooth Strawberry,1.0,Smoothies,,40.7239251504211,-73.9969110488892,40.720116,-73.999297,2014-10-06 13:28:38.967096,2014-10-06 13:36:42.469681,2014-10-06 13:54:32.652119,2014-10-06 13:58:58.289387,0 days 00:17:50.182438000,0 days 00:30:19.322291000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1265,1392788,65510,53095,bicycle,Sushi Seki (archived),Japanese,,,,0 days 00:04:33.936234000,40.7618366806348,-73.9604037201156,40.770679,-73.965857,2014-10-18 20:59:00.358168,2014-10-18 21:57:18.898046,2014-10-18 22:03:38.594808,2014-10-18 22:13:50.743208,0 days 00:06:19.696762000,0 days 01:14:50.385040000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Upper East Side-Carnegie Hill
1266,1356295,106006,23359,bicycle,La Esquina Taqueria,,Pescado A Las Brasas,6.0,Tacos,0 days 00:04:59.266487000,40.721353749744104,-73.997525293959,40.725962100000004,-73.9915661,2014-10-13 18:19:09.613244,2014-10-13 18:26:12.425284,2014-10-13 18:40:31.712480,2014-10-13 18:51:37.940517,0 days 00:14:19.287196000,0 days 00:32:28.327273000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,East Village
1267,1375546,127910,116141,bicycle,Momofuku Noodle Bar,,Pork Bun,1.0,Buns,,40.7291104035489,-73.98424545556641,40.7324282,-74.00805940000001,2014-10-16 19:48:36.482087,2014-10-16 19:46:02.918734,2014-10-16 20:18:22.692862,2014-10-16 20:34:06.338969,0 days 00:32:19.774128000,0 days 00:45:29.856882000,Manhattan,Manhattan,East Village,West Village
1268,1459968,142170,160433,walker,Trader Joe's,Grocery Store,Breaded Chicken Tenderloin,1.0,Frozen Foods,,40.74174,-73.99365,40.735269,-73.983549,2014-10-26 16:27:46.576702,,,2014-10-26 18:40:20.773541,,0 days 02:12:34.196839000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Gramercy
1269,1415345,65007,151467,bicycle,Serafina Fabulous Pizza,Italian,Ravioli Al Tartufo Nero,1.0,Pasta,0 days 00:06:48.888480000,40.776083193933,-73.9621715764623,40.770340000000004,-73.965992,2014-10-21 17:59:30.136236,2014-10-21 17:59:50.636573,2014-10-21 18:32:15.353682,2014-10-21 18:47:34.304739,0 days 00:32:24.717109000,0 days 00:48:04.168503000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
1270,1479683,269379,178325,bicycle,Momofuku Milk Bar (archived),Dessert,"Birthday Cake (6"")",1.0,"6"" Cakes",,40.72312830991989,-74.00206089019771,40.7195529,-73.9991959,2014-10-29 14:59:12.694946,2014-10-29 15:03:03.994031,2014-10-29 15:22:53.809777,2014-10-29 15:37:28.141708,0 days 00:19:49.815746000,0 days 00:38:15.446762000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1271,1457488,64153,158623,bicycle,Mighty Quinn's BBQ,BBQ,Pomme Frites,1.0,Sides,,40.7275189451569,-73.98867130279541,40.759183,-73.976487,2014-10-26 13:16:02.284342,2014-10-26 13:44:29.039064,2014-10-26 13:56:20.081382,2014-10-26 14:14:07.126081,0 days 00:11:51.042318000,0 days 00:58:04.841739000,Manhattan,Manhattan,East Village,Midtown-Midtown South
1272,1402203,100392,129310,bicycle,Liquiteria,Juice Bar,,,,,40.737323651333796,-73.9910745620728,40.7454554,-73.9769235,2014-10-19 19:23:29.480402,2014-10-19 19:23:46.632687,2014-10-19 19:41:01.081532,2014-10-19 19:53:59.209763,0 days 00:17:14.448845000,0 days 00:30:29.729361000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Murray Hill-Kips Bay
1273,1288723,42424,83117,bicycle,Pure Thai Cookhouse,Thai,,,,,40.764298861377604,-73.9883373965662,40.737718,-73.982058,2014-10-03 20:07:51.862001,2014-10-03 20:15:42.653771,2014-10-03 20:31:33.730491,2014-10-03 20:54:22.058434,0 days 00:15:51.076720000,0 days 00:46:30.196433000,Manhattan,Manhattan,Clinton,Gramercy
1274,1317875,41256,153257,bicycle,The Smith Restaurant,American,,,,0 days 00:08:13.118899000,40.7311558720685,-73.9887276472533,40.708571776471096,-74.01125124280391,2014-10-08 12:23:36.404787,2014-10-08 12:55:31.426589,2014-10-08 12:59:52.686790,2014-10-08 13:16:01.696991,0 days 00:04:21.260201000,0 days 00:52:25.292204000,Manhattan,Manhattan,East Village,Battery Park City-Lower Manhattan
1275,1281854,45577,133293,bicycle,Parm,Italian,Chicken Parm,2.0,Sandwiches,,40.723019825,-73.99585400000001,40.727478000000005,-74.003654,2014-10-02 20:16:23.806318,,,2014-10-02 20:59:44.549152,,0 days 00:43:20.742834000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1276,1432053,112272,48430,bicycle,Blue Ribbon Sushi,Japanese,Negi Hama,1.0,Maki (Special Rolls),0 days 00:08:53.892445000,40.72610965706011,-74.0024918632005,40.7278058,-73.99797159999999,2014-10-23 19:51:27.940256,2014-10-23 20:38:40.995079,2014-10-23 21:16:30.583013,2014-10-23 21:22:09.656692,0 days 00:37:49.587934000,0 days 01:30:41.716436000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
1277,1307396,34409,47204,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,$10 Dirty Bird Rotisserie Chicken Wrap,1.0,Today's Special,,40.724340000000005,-73.99096,40.775943,-73.976399,2014-10-06 11:36:38.477891,2014-10-06 11:40:25.563511,2014-10-06 11:42:27.744380,2014-10-06 12:28:59.426316,0 days 00:02:02.180869000,0 days 00:52:20.948425000,Manhattan,Manhattan,East Village,Lincoln Square
1278,1307936,91022,57496,bicycle,sweetgreen,Salad,Organic Lentil + Chickpea Soup,1.0,Soup,0 days 00:03:37.694075000,40.745078589413296,-73.9888215065002,40.7541481,-73.9873796,2014-10-06 13:43:38.321656,2014-10-06 13:41:02.248432,2014-10-06 14:03:50.065960,2014-10-06 14:13:29.357039,0 days 00:22:47.817528000,0 days 00:29:51.035383000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
1279,1354224,128364,105427,bicycle,Momofuku Milk Bar,Dessert,Corn Cookie,1.0,Cookies,,40.7317954706149,-73.9856725931168,40.7406135912237,-73.98680026026629,2014-10-13 12:24:22.032381,2014-10-13 12:42:03.962802,2014-10-13 12:52:53.827433,2014-10-13 13:03:13.157115,0 days 00:10:49.864631000,0 days 00:38:51.124734000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
1280,1357280,164443,36348,bicycle,KOI Restaurant,Japanese,,,,,40.7255635220904,-74.0054887533188,40.7202117,-74.00213079999999,2014-10-13 20:11:29.246101,2014-10-13 20:43:35.017071,2014-10-13 20:43:55.001921,2014-10-13 20:50:58.208319,0 days 00:00:19.984850000,0 days 00:39:28.962218000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1281,1448718,342777,99219,bicycle,Blue Ribbon Sushi,Japanese,Yasai Shoga,1.0,Osuimono (Soups),0 days 00:11:19.377278000,40.72610965706011,-74.0024918632005,40.733924,-73.997919,2014-10-25 16:58:58.507984,2014-10-25 16:56:24.006504,2014-10-25 17:34:41.909976,2014-10-25 17:40:59.290357,0 days 00:38:17.903472000,0 days 00:42:00.782373000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
1282,1314081,312853,123844,bicycle,Red Bamboo,Vegetarian,Crab Rangoon,1.0,Appetizers,0 days 00:06:31.023552000,40.731383,-74.000286,40.7331961975401,-74.003323153999,2014-10-07 16:54:06.037982,2014-10-07 17:10:14.114715,2014-10-07 17:21:09.070870,2014-10-07 17:27:31.610039,0 days 00:10:54.956155000,0 days 00:33:25.572057000,Manhattan,Manhattan,West Village,West Village
1283,1379554,296805,112646,bicycle,Blue Ribbon Fried Chicken,American,Fries,2.0,Sides,,40.724340000000005,-73.99096,40.7511597,-73.96849509999998,2014-10-17 12:44:48.429471,,,2014-10-17 13:45:17.992384,,0 days 01:00:29.562913000,Manhattan,Manhattan,East Village,Turtle Bay-East Midtown
1284,1337238,174775,34667,bicycle,Dickson's Farmstand Meats,American,,,,,40.7421968749903,-74.0053412596409,40.748696,-74.006062,2014-10-11 10:41:27.474343,,,2014-10-11 11:49:29.064692,,0 days 01:08:01.590349000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
1285,1341364,100738,157975,bicycle,Mari Vanna,Eastern European,Beef Stroganoff,1.0,Dinner Entrees,0 days 00:16:21.985330000,40.7387687060245,-73.9886415626111,40.747098,-73.986641,2014-10-11 20:18:11.521256,2014-10-11 20:25:48.316557,2014-10-11 21:04:08.625834,2014-10-11 21:20:23.328016,0 days 00:38:20.309277000,0 days 01:02:11.806760000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
1286,1332757,81405,71060,bicycle,RedFarm Broadway,Chinese,‘Pac Man’ Shrimp Dumplings (4),1.0,Dim Sum,0 days 00:08:27.508292000,40.7821167,-73.9807391,40.772317,-73.97924599999999,2014-10-10 19:04:41.484123,2014-10-10 19:26:20.440051,2014-10-10 19:35:30.305142,2014-10-10 19:46:58.500564,0 days 00:09:09.865091000,0 days 00:42:17.016441000,Manhattan,Manhattan,Upper West Side,Lincoln Square
1287,1465844,276192,147300,bicycle,Delicatessen,American,Crispy Chicken WIngs,1.0,Appetizers,0 days 00:08:52.572907000,40.7237027125401,-73.99634311572709,40.723729,-74.00407609999999,2014-10-26 22:39:02.702954,2014-10-26 22:44:37.557987,2014-10-26 23:09:22.662691,2014-10-26 23:13:57.157371,0 days 00:24:45.104704000,0 days 00:34:54.454417000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1288,1274782,129969,104533,bicycle,Blue Ribbon Fried Chicken,American,Vanilla,1.0,Milkshakes,,40.724340000000005,-73.99096,40.7436173,-74.0064004,2014-10-01 19:05:15.029696,2014-10-01 19:13:34.459018,2014-10-01 19:30:31.051164,2014-10-01 19:45:30.521473,0 days 00:16:56.592146000,0 days 00:40:15.491777000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
1289,1409670,129798,144384,bicycle,TAO,Japanese,Jumbo Shrimp Tempura with Garlic Chile Sauce,1.0,Small Plates,0 days 00:07:35.096557000,40.7628577635985,-73.9716190014841,40.7837169,-73.9835052,2014-10-20 17:57:24.964900,2014-10-20 17:55:13.124257,2014-10-20 18:39:21.395620,2014-10-20 18:52:22.948687,0 days 00:44:08.271363000,0 days 00:54:57.983787000,Manhattan,Manhattan,Midtown-Midtown South,Upper West Side
1290,1475902,99621,170737,bicycle,Jack's Wife Freda,Mediterranean,Chopped Salad,1.0,Sides,0 days 00:10:14.935234000,40.7219899497977,-73.99774789810179,40.723838,-74.0109219,2014-10-28 20:35:26.102829,2014-10-28 20:46:53.450053,2014-10-28 20:59:43.721862,2014-10-28 21:22:29.277747,0 days 00:12:50.271809000,0 days 00:47:03.174918000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1291,1391781,62684,118093,scooter,Lilli and Loo,Chinese,,,,0 days 00:04:09.063141000,40.763734,-73.96700799999999,40.724455,-73.9908911,2014-10-18 19:43:29.692888,2014-10-18 19:53:24.137867,2014-10-18 20:01:42.626638,2014-10-18 20:22:42.666831,0 days 00:08:18.488771000,0 days 00:39:12.973943000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,East Village
1292,1304347,102341,67430,bicycle,Max,,,,,0 days 00:06:02.729963000,40.71736794,-74.01026,40.723838,-74.0109219,2014-10-05 20:37:27.360567,2014-10-05 20:52:47.837914,2014-10-05 21:06:08.588019,2014-10-05 21:14:54.951327,0 days 00:13:20.750105000,0 days 00:37:27.590760000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1293,1459881,217511,113822,bicycle,Momofuku Milk Bar (archived),Dessert,"Birthday Cake (6"")",1.0,"6"" Cakes",,40.72312830991989,-74.00206089019771,40.7273594045237,-74.0029079969913,2014-10-26 16:16:38.558078,2014-10-26 16:30:09.445505,2014-10-26 16:44:59.672215,2014-10-26 16:54:30.177183,0 days 00:14:50.226710000,0 days 00:37:51.619105000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
